fold_id,test_opening_mm,train_val_openings_mm,sample_index,target_mass_g_min,actual_opening_mm,strategy_opening_mm,true_speed_r_min,inverse_MLP_pred,inverse_GRNN_pred,inverse_KAN_pred,policy_match
6,45.0,"20,25,30,35,40,50",223,4751.7534,45.0,35.0,38.0,38.09282502544422,39.029312886892036,38.19489,0
6,45.0,"20,25,30,35,40,50",224,4875.186,45.0,35.0,39.0,38.98797544531369,40.01734595220417,39.18093,0
6,45.0,"20,25,30,35,40,50",225,5007.0938,45.0,35.0,40.0,39.94459005552416,41.063680697401544,40.237484,0
6,45.0,"20,25,30,35,40,50",226,5126.1133,45.0,35.0,41.0,40.85437333531986,41.99377279571938,41.193718,0
6,45.0,"20,25,30,35,40,50",227,5250.255,45.0,35.0,42.0,41.80629039533626,42.94374154269754,42.194447,0
6,45.0,"20,25,30,35,40,50",228,5370.3916,45.0,50.0,43.0,42.727498571917806,43.83760732708602,43.166473,0
6,45.0,"20,25,30,35,40,50",229,5494.705,45.0,50.0,44.0,43.680734458098385,44.73004965586547,44.176384,0
6,45.0,"20,25,30,35,40,50",230,5624.7373,45.0,50.0,45.0,44.67782212432792,45.62180557234814,45.23757,0
6,45.0,"20,25,30,35,40,50",231,5743.5146,45.0,50.0,46.0,45.58860606560187,46.39416140415884,46.21142,0
6,45.0,"20,25,30,35,40,50",232,5864.597,45.0,50.0,47.0,46.517069406266,47.136337092040435,47.20863,0
6,45.0,"20,25,30,35,40,50",233,5995.967,45.0,50.0,48.0,47.52440956876944,47.88739557569291,48.29551,0
6,45.0,"20,25,30,35,40,50",234,6113.697,45.0,50.0,49.0,48.427163900129756,48.511931140717905,49.273586,0
6,45.0,"20,25,30,35,40,50",235,6264.29,45.0,50.0,50.0,49.58191123962332,49.24573650810612,50.52961,0
6,45.0,"20,25,30,35,40,50",236,6359.73,45.0,50.0,51.0,50.313746348176984,49.67536910470526,51.328133,0
6,45.0,"20,25,30,35,40,50",237,6483.2754,45.0,50.0,52.0,51.261088021107795,50.19503997564775,52.364296,0
6,45.0,"20,25,30,35,40,50",238,6609.0176,45.0,50.0,53.0,52.270236543007286,50.687858157817416,53.421406,0
6,45.0,"20,25,30,35,40,50",239,6715.7617,45.0,50.0,54.0,53.33858811989156,51.083508724210006,54.32061,0
6,45.0,"20,25,30,35,40,50",240,6845.233,45.0,50.0,55.0,54.634406381288876,51.54333759554159,55.413345,0
6,45.0,"20,25,30,35,40,50",241,6973.444,45.0,50.0,56.0,55.91760828182376,51.98544936629821,56.497932,0
6,45.0,"20,25,30,35,40,50",242,7088.197,45.0,50.0,57.0,57.06611583291672,52.376307265099975,57.471504,0
6,45.0,"20,25,30,35,40,50",243,7203.2935,45.0,50.0,58.0,58.22797063454185,52.76793512844907,58.451466,0
6,45.0,"20,25,30,35,40,50",244,7326.765,45.0,50.0,59.0,59.476268454015404,53.1899426389529,59.50747,0
6,45.0,"20,25,30,35,40,50",245,7445.919,45.0,50.0,60.0,60.68090763572236,53.59892456281015,60.532,0
7,50.0,"20,25,30,35,40,45",246,2799.7883,50.0,20.0,20.0,19.955568630834428,24.74198653251588,20.418291,0
7,50.0,"20,25,30,35,40,45",247,2923.1726,50.0,20.0,21.0,20.511226568598367,25.26280411351367,21.289812,0
7,50.0,"20,25,30,35,40,45",248,3070.1306,50.0,20.0,22.0,21.17304804331056,25.957925151117088,22.33637,0
7,50.0,"20,25,30,35,40,45",249,3201.361,50.0,20.0,23.0,21.76404138900898,26.64903260397698,23.276997,0
7,50.0,"20,25,30,35,40,45",250,3344.1978,50.0,35.0,24.0,22.742965349962766,27.475640637659755,24.305418,0
7,50.0,"20,25,30,35,40,45",251,3478.257,50.0,35.0,25.0,23.69223468608174,28.31790879121403,25.272217,0
7,50.0,"20,25,30,35,40,45",252,3618.4731,50.0,35.0,26.0,24.685099874761615,29.260353948767964,26.281622,0
7,50.0,"20,25,30,35,40,45",253,3759.539,50.0,35.0,27.0,25.683981219284014,30.262019049483563,27.291788,0
7,50.0,"20,25,30,35,40,45",254,3894.7515,50.0,35.0,28.0,26.641415718283874,31.262074446371436,28.254059,0
7,50.0,"20,25,30,35,40,45",255,4031.8428,50.0,35.0,29.0,27.612153847488997,32.305869568883196,29.224281,0
7,50.0,"20,25,30,35,40,45",256,4174.894,50.0,35.0,30.0,28.625094166274714,33.41765548477988,30.231152,0
7,50.0,"20,25,30,35,40,45",257,4327.433,50.0,35.0,31.0,29.75879181433107,34.620075848191945,31.298859,0
7,50.0,"20,25,30,35,40,45",258,4443.9385,50.0,35.0,32.0,30.751819068423117,35.54618518781405,32.110588,0
7,50.0,"20,25,30,35,40,45",259,4581.7676,50.0,35.0,33.0,31.92660048712166,36.647549049255176,33.06709,0
7,50.0,"20,25,30,35,40,45",260,4733.185,50.0,35.0,34.0,33.21720168340368,37.862443183061096,34.11328,0
7,50.0,"20,25,30,35,40,45",261,4861.347,50.0,35.0,35.0,34.309586728282795,38.893628995060865,34.994972,0
7,50.0,"20,25,30,35,40,45",262,5000.6855,50.0,35.0,36.0,35.497231675364844,40.016979386016054,35.94948,0
7,50.0,"20,25,30,35,40,45",263,5149.669,50.0,35.0,37.0,36.76708410921442,41.22006824334243,36.965164,0
7,50.0,"20,25,30,35,40,45",264,5273.8496,50.0,35.0,38.0,37.825533514256485,42.22394210660276,37.80784,0
7,50.0,"20,25,30,35,40,45",265,5422.7275,50.0,50.0,39.0,39.0442001356237,43.42772876322525,38.813564,1
7,50.0,"20,25,30,35,40,45",266,5550.1455,50.0,50.0,40.0,40.05165139156742,44.45661648248499,39.670715,1
7,50.0,"20,25,30,35,40,45",267,5698.042,50.0,50.0,41.0,41.22101912333095,45.64575213835451,40.662292,1
7,50.0,"20,25,30,35,40,45",268,5830.893,50.0,50.0,42.0,42.27142853893301,46.70431429559948,41.551292,1
7,50.0,"20,25,30,35,40,45",269,5975.8765,50.0,50.0,43.0,43.3746744640274,47.84138169818007,42.521545,1
7,50.0,"20,25,30,35,40,45",270,6108.018,50.0,50.0,44.0,44.357077495366255,48.8526026265386,43.40786,1
7,50.0,"20,25,30,35,40,45",271,6233.1035,50.0,50.0,45.0,45.287021583742835,49.77934460048737,44.250473,1
7,50.0,"20,25,30,35,40,45",272,6366.3716,50.0,50.0,46.0,46.27780475389942,50.725122864367606,45.15309,1
7,50.0,"20,25,30,35,40,45",273,6511.6646,50.0,50.0,47.0,47.35798258715893,51.69723201941113,46.14212,1
7,50.0,"20,25,30,35,40,45",274,6636.236,50.0,50.0,48.0,48.28410660559126,52.474748183030364,46.992958,1
7,50.0,"20,25,30,35,40,45",275,6791.9907,50.0,50.0,49.0,49.44206251498879,53.367642373239725,48.058,1
7,50.0,"20,25,30,35,40,45",276,6947.858,50.0,50.0,50.0,50.60085615902318,54.169441038418015,49.121872,1
7,50.0,"20,25,30,35,40,45",277,7048.5757,50.0,50.0,51.0,51.3496401321715,54.638704188952644,49.806473,1
7,50.0,"20,25,30,35,40,45",278,7178.912,50.0,50.0,52.0,52.31861986217855,55.19070894000321,50.68725,1
7,50.0,"20,25,30,35,40,45",279,7308.6255,50.0,50.0,53.0,53.282978089438714,55.6812113478493,51.556313,1
7,50.0,"20,25,30,35,40,45",280,7447.1846,50.0,50.0,54.0,54.31309010834866,56.145003946931425,52.474293,1
7,50.0,"20,25,30,35,40,45",281,7583.1743,50.0,50.0,55.0,55.32410736243502,56.54523993115733,53.36352,1
7,50.0,"20,25,30,35,40,45",282,7710.5527,50.0,50.0,56.0,56.271093765774815,56.875836804137606,54.186455,1
7,50.0,"20,25,30,35,40,45",283,7849.771,50.0,50.0,57.0,57.306114909656976,57.193728845808046,55.07683,1
7,50.0,"20,25,30,35,40,45",284,7973.961,50.0,50.0,58.0,58.229399007670246,57.44353130025055,55.865314,1
7,50.0,"20,25,30,35,40,45",285,8121.934,50.0,50.0,59.0,59.32950654794146,57.70497796802486,56.800842,1
7,50.0,"20,25,30,35,40,45",286,8234.022,50.0,50.0,60.0,60.251462976599086,57.88010274088548,57.50905,1
